,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
131,2009,Pontiac,Vibe,4dr HB FWD w/1SA,Glen Allen,VA,"109,710","$4,999",Red Hot Metallic,Ebony,26,32,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
132,2007,Lexus,ES,ES 350,Newport Beach,CA,"185,185","$4,950",Smoky Granite Mica,Black,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '6']",False
133,2014,Ford,Focus,SE Sedan,Hickory,NC,"122,219","$5,600",Ingot Silver Metallic,Unknown,26,36,2.0L Inline-4 Gas,Manual,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
134,2012,Nissan,Murano,SL FWD,San Diego,CA,"62,450","$11,899",Glacier Pearl,Beige,18,24,3.5L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
135,2017,BMW,X5,xDrive50i AWD,Plano,TX,"32,088","$38,650",Ruby Black Metallic,Black,15,21,4.4L V-8 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
136,2014,Chevrolet,Spark,LT with 1LT AT,Phoenix,AZ,"89,712","$4,995",Summit White,Silver W/Silver Trim,30,39,1.2L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
137,2017,Nissan,Rogue,SV FWD,Miami,FL,"66,320","$12,497",Gun Metallic,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
138,2013,Volkswagen,Eos,Komfort (SULEV),Attleboro,MA,"91,704","$8,988",White,Tan,22,30,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
139,2018,Toyota,Camry,SE I4 Automatic,Vallejo,CA,"36,621","$19,988",Super White,Black,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
140,2017,Ford,Fusion,SE FWD,New Castle,DE,"80,621","$12,195",Gray,Gray,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
141,2013,Chevrolet,Volt,Hatch,Sacramento,CA,"56,740","$10,000",Silver Ice Metallic,Jet Black Seats/Ceramic White Accents,101,93,1.4L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
142,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Louisville,KY,"24,342","$27,500",Black,Medium Earth Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
143,2014,BMW,3,ActiveHybrid 3 Sedan,Fuquay Varina,NC,"35,387","$14,995",Champagne,Black,25,33,3.0L Inline-6 Hybrid Turbocharged,Automatic,RWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
144,2017,BMW,X3,xDrive28i AWD,Roseville,CA,"28,799","$26,655",Jet Black,Black,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
145,2017,Nissan,Rogue,SL AWD,Highland,MI,"35,336","$19,811",Brilliant Silver,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
146,2009,Volkswagen,Eos,Komfort DSG,Dallas,TX,"116,192","$4,450",Reflex Silver Metallic,Unknown,22,29,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
147,2016,Ford,Focus,Electric Hatchback,Cerritos,CA,"47,352","$10,994",Magnetic,Light Stone,110,99,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
148,2010,Hyundai,Sonata,GLS I4 Automatic,Wayland,MI,"123,261","$4,497",Willow Gray,Gray,22,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
149,2018,Nissan,Frontier,SV V6 Crew Cab 4WD Auto,Edinburg,TX,"28,241","$18,894",Arctic Blue Metallic,Steel,15,21,4.0L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
150,2015,Ford,Super,"XL SuperCab 162"" 60"" CA DRW 4WD",Grand Prairie,TX,"158,371","$20,990",White,Gray,N,cty,6.7L V-8 Diesel Turbocharged,Automatic,4WD,Diesel,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
151,2016,Nissan,Altima,3.5 SL (alt),Irving,TX,"61,138","$13,195",Gun Metallic,Beige,22,32,3.5L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
152,2017,Toyota,Camry,LE I4 Automatic,Lynn,MA,"24,054","$15,893",Super White,Ash,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
153,2018,Nissan,Versa,SV CVT,Ukiah,CA,"43,075","$9,799",Cayenne Red,Charcoal,31,39,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
154,2015,Kia,Forte,LX Sedan Automatic,Bronx,NY,"99,063","$5,000",Aurora Black,Gray,26,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,['Bluetooth'],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
155,2018,Toyota,Tundra,Platinum CrewMax 5.5' Bed Flex Fuel 5.7L V8 4WD,Goldsboro,NC,"28,985","$39,998",Midnight Black Metallic,Black,13,17,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
156,2011,Honda,Accord,EX-L V6 Sedan Automatic,Pueblo,CO,"103,124","$9,722",Polished Metal Metallic,Gray,20,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
157,2017,Ram,1500,"Big Horn Crew Cab 5'7"" Box 4WD",Trevose,PA,"22,132","$25,995",Maximum Steel Metallic Clearcoat,Diesel Gray/Black,16,23,3.6L V-6 Gas,Automatic,4WD,Gas,"['Navigation', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
158,2010,Chevrolet,Aveo,LT with 1LT Sedan,Midlothian,IL,"94,800","$3,995",Black,Charcoal,27,35,1.6L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
159,2003,Chevrolet,Blazer,LS 4-Door 4WD AT,Colorado Springs,CO,"171,949","$3,000",Summit White,Unknown,15,19,4.3L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
160,2017,Ford,Escape,SE FWD,Lenoir City,TN,"32,325","$15,900",Canyon Ridge Metallic,Medium Light Stone,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
161,2011,Chrysler,Town,Limited,Marietta,GA,"96,086","$8,850",Brilliant Black Pearl,Black/Light Graystone Interior,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
162,2017,Ford,Explorer,XLT 4WD,Everett,WA,"45,404","$20,991",Ruby Red Metallic Tinted Clearcoat,Ebony Black,16,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
163,2014,Ford,Expedition,Limited RWD,San Antonio,TX,"112,887","$14,495",White Platinum Metallic Tri-Coat,Charcoal Black,14,20,5.4L V-8 Gas,Automatic,RWD,Gas,"['Power Trunk/Liftgate', 'Front Cooled Seats', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
164,2017,Lexus,ES,ES 350,Triangle,VA,"46,534","$18,900",Gray**Navigation System**Back-Up Camera**Bluetooth,Black W/Linear Wood,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
165,2010,Chevrolet,Silverado,WT Crew Cab SRW 4WD,Gladstone,MO,"124,427","$9,995",Summit White,Dark Titanium,N,cty,6.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
166,2016,Ford,Fusion,Titanium FWD,Charlotte,NC,"88,791","$11,500",Shadow Black,Charcoal Black,22,33,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
167,2014,Ford,F-150,XL SuperCrew 5.5' Box 4WD,Lakewood,NJ,"81,435","$19,900",Oxford White,Unknown,14,19,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
168,2012,Nissan,Altima,2.5 SL Sedan CVT,Schaumburg,IL,"118,996","$4,924",Winter Frost Pearl,Charcoal,23,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
169,2019,Ram,1500,"Big Horn Crew Cab 6'4"" Box 4WD",Chantilly,VA,"13,815","$25,990",Diamond Black Crystal Pearlcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
170,2005,Ford,F-150,XLT Supercab 5.5' Box 4WD,Coeur D Alene,ID,"166,069","$5,995",White,Gray,14,18,5.4L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
171,2017,Hyundai,Accent,SE Sedan Automatic,Brea,CA,"59,305","$8,099",Ironman Silver Metallic,Gray,26,36,1.6L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
172,2013,BMW,7,750i,Hattiesburg,MS,"58,625","$19,888",Gray,Black,17,25,4.4L V-8 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
173,2016,Chevrolet,Malibu,LT with 1LT,Indio,CA,"54,941","$13,257",Nightfall Gray Metallic,Jet Black,27,37,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Navigation', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
174,2012,Toyota,Camry,SE I4 Automatic,Jacksonville,FL,"144,190","$8,000",Classic Silver Metallic,Black,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
175,2019,Chevrolet,Trax,LT FWD,Surprise,AZ,"12,084","$14,200",Summit White,Jet Black,26,31,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
176,2019,Volkswagen,Jetta,SÂ Automatic,Irving,TX,"10,610","$14,699",Silk Blue Metallic,Storm Gray Cloth,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",True
177,2012,MINI,Hardtop,S Hardtop 2-Door,Newport Beach,CA,"127,127","$5,950",British Racing Green Ii Metallic,Carbon Black,27,35,1.6L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
178,2017,Honda,Accord,Hybrid Touring Sedan,Rock Hill,SC,"36,516","$23,023",Blue Sky Metallic,Ivory,49,47,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
179,2012,Mercedes-Benz,GL,GL 450 4MATIC,Costa Mesa,CA,"81,000","$13,999",Gray,Black,13,18,4.7L V-8 Gas,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
180,2019,Ford,Edge,Titanium AWD,Clarksville,IN,"24,843","$25,131",Agate Black Metallic,Ebony,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
181,2019,Ford,Super,XLT 4WD Crew Cab 6.75' Box,Augusta,GA,"47,105","$33,576",Oxford White,Black,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
182,2017,Toyota,Corolla,LE CVT,West Babylon,NY,"15,441","$11,280",Classic Silver Metallic,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
183,2016,Toyota,Corolla,LE CVT,Palmetto Bay,FL,"56,747","$9,998",Super White,Ash,29,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
184,2012,Mercedes-Benz,C-Class,C 250 Luxury Sedan RWD,Los Angeles,CA,"47,195","$7,999",Silver,Black,21,31,1.8L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Frame Damaged', '3']",False
185,2017,Chevrolet,Cruze,LT with 1SD Sedan Automatic,Fargo,ND,"37,048","$12,490",Summit White,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
186,2018,Ram,1500,"Harvest Quad Cab 6'4"" Box 4WD",Tracy,CA,"24,810","$23,998",Bright White Clearcoat,Diesel Gray/Black,16,23,3.6L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
187,2013,Toyota,Avalon,XLE Touring,Abingdon,MD,"99,416","$10,495",Black,Unspecified,21,31,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
188,2009,Honda,Odyssey,EX,O'Fallon,IL,"273,295","$3,311",Silver Pearl Metallic,Gray,16,23,3.5L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
189,2019,Ford,Edge,Titanium AWD,Clarksville,IN,"24,843","$25,131",Agate Black Metallic,Ebony,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
190,2019,Ford,Super,XLT 4WD Crew Cab 6.75' Box,Augusta,GA,"47,105","$33,576",Oxford White,Black,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
191,2017,Toyota,Corolla,LE CVT,West Babylon,NY,"15,441","$11,280",Classic Silver Metallic,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
192,2016,Toyota,Corolla,LE CVT,Palmetto Bay,FL,"56,747","$9,998",Super White,Ash,29,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
193,2012,Mercedes-Benz,C-Class,C 250 Luxury Sedan RWD,Los Angeles,CA,"47,195","$7,999",Silver,Black,21,31,1.8L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Frame Damaged', '3']",False
194,2017,Chevrolet,Cruze,LT with 1SD Sedan Automatic,Fargo,ND,"37,048","$12,490",Summit White,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
195,2018,Ram,1500,"Harvest Quad Cab 6'4"" Box 4WD",Tracy,CA,"24,810","$23,998",Bright White Clearcoat,Diesel Gray/Black,16,23,3.6L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
196,2013,Toyota,Avalon,XLE Touring,Abingdon,MD,"99,416","$10,495",Black,Unspecified,21,31,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
197,2009,Honda,Odyssey,EX,O'Fallon,IL,"273,295","$3,311",Silver Pearl Metallic,Gray,16,23,3.5L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
198,2012,Ford,Edge,Limited FWD,Alhambra,CA,"88,068","$9,900",Black,Charcoal Black,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
199,2007,Chevrolet,Suburban,1500 LT 4WD,Salt Lake City,UT,"155,128","$7,788",Silver Birch Metallic,Ebony,15,20,5.3L V-8 Gas,Automatic,4WD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
200,2018,Chevrolet,Malibu,LT with 1LT,Shelby Township,MI,"37,086","$11,499",Blue Velvet Metallic,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['2', ' reported accidents', 'Fleet or Mixed Use', 'Frame Damaged', '2']",False
201,2008,BMW,7,750Li,Garden Grove,CA,"98,465","$7,995",Jet Black,Black,17,25,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
202,2019,Ford,Escape,SE FWD,Gainesville,FL,"17,516","$15,994",Ingot Silver Metallic,Chromite Gray/Chrcl Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
203,2017,Hyundai,Sonata,SE 2.4L,Chantilly,VA,"118,325","$7,995",Phantom Black,Gray,25,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
204,2017,Ford,Escape,SE FWD,Austell,GA,"121,545","$9,499",Magnetic Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
205,2018,Chevrolet,Malibu,LT with 1LT,Blue Mound,TX,"38,188","$14,900",Summit White,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
206,2007,Buick,Lucerne,CXL V6,Clayton,NC,"161,285","$3,995",Gray,Beige,17,26,3.8L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
207,2019,Ram,1500,"Big Horn Crew Cab 6'4"" Box 4WD",Corbin,KY,"36,375","$24,500",Brilliant Black Crystal Pearlcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
208,2016,Ford,F-150,XLT SuperCab 6.5' Box 4WD,Pulaski,WI,"37,750","$23,995",Shadow Black,Medium Earth Gray,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
209,2016,Chevrolet,Malibu,LT with 1LT,Englewood,CO,"49,666","$12,993",Silver Ice Metallic,Dark Atmosphere/Medium Ash Gray,27,37,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
210,2013,Ford,Escape,SE 4WD,Norfolk,VA,"91,879","$7,950",Oxford White,Gray,22,30,1.6L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
211,2007,Ford,Econoline,E-250 Commercial,Manchester,MD,"156,235","$4,944",White,Gray,N,cty,4.6L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
212,2001,Ford,F-150,Lariat Supercab 6.5' Box 2WD,Las Vegas,NV,"163,050","$4,495",White,Gray,16,21,5.4L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
