,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
250,2018,Jeep,"['Grand', 'Cherokee']",Summit 4WD,Glendale,MO,"24,872","['$37,800']",Diamond Black Crystal Pearlcoat,Black/Dark Sienna Brown,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
251,2017,Chevrolet,['Impala'],LT with 1LT,Frankfort,KY,"78,932","['$12,034']",Mosaic Black Metallic,Jet Black/Dark Titanium,22,30,3.6L V-6 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
252,2020,Toyota,['Corolla'],LE CVT,Escondido,CA,"7,599","['$16,977']",Super White,Black,30,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
253,2019,Nissan,"['NV200', 'Compact', 'Cargo']",S,Fredericksburg,VA,"18,798","['$15,999']",Fresh Powder,Grey,24,26,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
254,2018,Dodge,['Journey'],SE FWD,Gardena,CA,"18,984","['$14,099']",Granite Pearlcoat,Black,19,25,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
255,2018,Kia,['Soul'],+ Automatic,Omaha,NE,"15,748","['$13,500']",Mysterious Blue,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
256,2009,Buick,['Lucerne'],CXL,Duncan,OK,"91,350","['$5,999']",Gold,Tan,17,26,3.9L V-6 Gas,Automatic,FWD,Gas,[],"['3', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
257,2017,Ford,['Fusion'],SE FWD,Cedar Falls,IA,"75,967","['$11,131']",Ingot Silver,Medium Light Stone,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
258,2019,Nissan,['Sentra'],SV CVT,Milwaukee,WI,"3,917","['$14,750']",Fresh Powder,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
259,2017,Ford,['Escape'],SE FWD,Hanover,PA,"26,153","['$17,833']",Oxford White,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
260,2019,Chevrolet,['Malibu'],LT with 1LT,Amherst,VA,"37,314","['$15,777']",Northsky Blue Metallic,Jet Black,29,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
261,2007,BMW,['X3'],3.0si AWD,Fishers,IN,"81,552","['$7,990']",Silver Gray Metallic,Gray,18,26,3.0L Inline-6 Gas,Automatic,AWD,Gas,[],"['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
262,2013,Ford,['Edge'],Limited AWD,Riverdale,UT,"126,864","['$10,352']",Ingot Silver Metallic,Charcoal Black,18,25,3.5L V-6 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
263,2000,Honda,['S2000'],Convertible,Raleigh,NC,"57,230","['$15,995']",Berlina Black,Black,20,26,2.0L Inline-4 Gas,Manual,RWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '7']",False
264,2017,Honda,['Civic'],LX Sedan CVT,Poughkeepsie,NY,"44,589","['$14,600']",Crystal Black Pearl,Black,31,40,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
265,2013,Acura,['RDX'],FWD with Technology Package,Schaumburg,IL,"97,926","['$11,477']",Gray,Beige,20,28,3.5L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
266,2014,Volkswagen,['Passat'],TDI SEL Premium Sedan DSG,Phoenix,AZ,"36,250","['$12,488']",Black,Titan Black,30,40,2.0L Inline-4 Diesel Turbocharged,Automatic,FWD,Diesel,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
267,2009,Volkswagen,"['New', 'Beetle']",S Coupe Auto (PZEV),Chantilly,VA,"90,955","['$4,299']",White,Beige,20,29,2.5L Inline-5 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
268,2013,Volvo,['C70'],T5,Westmont,IL,"97,212","['$10,452']",Ember Black Metallic,Cranberry,18,28,2.5L Inline-5 Gas Turbocharged,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
269,2012,Land,"['Rover', 'Range', 'Rover']",HSE LUX,Indianapolis,IN,"104,518","['$15,996']",Gray,Tan,12,18,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
270,2011,Nissan,['Altima'],3.5 SR Sedan CVT,Hooksett,NH,"203,551","['$3,495']",Metallic Slate,Charcoal,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
271,2015,Nissan,['Versa'],Note 1.6 SL CVT,Union City,GA,"105,696","['$5,950']",White,Black,31,40,1.6L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
272,2007,Cadillac,['Escalade'],ESV AWD,Mesa,AZ,"161,873","['$9,995']",Pearl White,Unknown,13,19,6.2L V-8 Gas,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
273,2019,Nissan,['Frontier'],Crew Cab 4x4 SV Crew Cab 4WD Automatic,Buford,GA,"23,024","['$19,898']",Gun Metallic,Steel,15,21,4.0L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
274,2017,Honda,['Civic'],Touring Sedan CVT,Fredricksburg,VA,"15,709","['$17,900']",Lunar Silver Metallic,Black,32,42,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
275,2013,Kia,['Soul'],+ Automatic,Waterford,MI,"83,688","['$6,499']",Titanium Pearl Metallic,Black Seat Trim,23,28,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
276,2018,Nissan,['Sentra'],S CVT,Beaverton,OR,"24,717","['$11,897']",Fresh Powder,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
277,2010,BMW,['X5'],xDrive48i AWD,Houston,TX,"55,450","['$12,991']",Jet Black,Sand Beige,14,19,4.8L V-8 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
278,2018,Dodge,['Journey'],GT FWD,Gilroy,CA,"29,476","['$14,595']",Billet Clearcoat,Black/Red,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
279,2014,Ram,['1500'],"Longhorn Crew Cab 5'7"" Box 4WD",Wake Forest,NC,"116,431","['$19,989']",Black Gold Pearlcoat,Lt Frost Beige/Brown,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
280,2008,Honda,['Accord'],EX-L V6 Sedan Automatic,Roseville,CA,"121,918","['$7,955']",Alabaster Silver Metallic,Gray,19,29,3.5L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Front Heated Seats']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
281,2017,Ford,['Escape'],SE 4WD,Auburn,MA,"19,425","['$16,497']",Ingot Silver Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
282,2019,Ram,"['1500', 'Classic']","Big Horn Crew Cab 6'4"" Box 4WD",Syosset,NY,"11,310","['$25,994']",Bright White Clearcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
283,2014,Ford,"['Econoline', 'Cargo', 'Van']",E-150 Commercial,Morristown,NJ,"106,263","['$8,444']",White,Medium Pebble,13,16,4.6L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Frame Damaged', '3']",False
284,2015,Jeep,['Patriot'],Altitude Edition FWD,Houston,TX,"92,600","['$6,500']",Bright White Clearcoat,Dark Slate Gray,22,27,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
285,2012,Ford,"['Super', 'Duty', 'F-350']","XL SuperCab 158"" 4WD",Rushville,IN,"252,636","['$9,900']",Oxford White,Steel Gray,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
286,2010,Honda,['Fit'],Sport Automatic,Columbia City,IN,"91,846","['$5,988']",Taffeta White,Black,27,33,1.5L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
287,2017,Toyota,['Corolla'],LE CVT,Fullerton,CA,"34,000","['$9,500']",Charcoal,Gray,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Salvaged', '1']",False
288,2017,Ford,['F-150'],XL SuperCab 6.5' Box 4WD,Laurel,MD,"47,973","['$22,388']",Oxford White,Medium Earth Gray,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
289,2014,Chevrolet,['Cruze'],LT with 2LT AT,Sacramento,CA,"106,760","['$6,998']",Red Hot,Cocoa/Light Neutral,26,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Remote Engine Start', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
290,2019,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,American Fork,UT,"8,656","['$30,950']",Red,Grey,18,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
291,2017,Jeep,"['Grand', 'Cherokee']",Limited 4WD,Carmel,NY,"41,746","['$24,598']",Bright White Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
292,2013,INFINITI,['QX56'],4WD (alt),Austin,TX,"135,854","['$16,987']",Black Obsidian,Graphite,14,20,5.6L V-8 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
293,2008,BMW,"['3', 'Series']",328i Convertible,Brandenburg,KY,"159,029","['$5,974']",Montego Blue Metallic,Unknown,18,28,3.0L Inline-6 Gas,Manual,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
294,2013,Ford,['Edge'],Limited FWD,St. Augustine,FL,"104,929","['$9,879']",Ingot Silver Metallic,Charcoal Black,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
295,2014,Audi,['Q7'],S-line Prestige 3.0T quattro,Merriam,KS,"60,110","['$24,487']",Ice Silver Metallic,Black,16,22,3.0L V-6 Gas Supercharged,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
296,2017,FIAT,['500'],500e Hatch,Hopkins,MN,"28,740","['$9,950']",Bianco Perla (Pearl White Tri-Coat),Black,121,103,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Front Heated Seats', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
297,2017,Ford,['Escape'],SE 4WD,Berlin,CT,"46,107","['$15,000']",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
298,2017,Nissan,['Altima'],2.5 SV,Bellevue,NE,"7,816","['$12,899']",Brilliant Silver,Charcoal,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
299,2017,INFINITI,['QX60'],3.5 AWD,Apex,NC,"45,290","['$20,995']",Black Obsidian,Graphite,19,26,3.5L V-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Backup Camera', 'Power Trunk/Liftgate', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
300,2016,Mazda,['CX-5'],2016.5 Touring AWD Automatic,Grove City,OH,"44,308","['$15,244']",Jet Black Mica,Black,24,30,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Navigation', 'Cruise Control', 'Backup Camera', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
301,2006,Ford,"['Super', 'Duty', 'F-550']","Super Cab 162"" WB 60"" CA XL 4WD",Albany,OR,"237,870","['$11,000']",White,Gray,N,cty,6.0L V-8 Diesel Turbocharged,Automatic,4WD,Diesel,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
0,2016,BMW,"['3', 'Series']",328i Sedan RWD (SULEV),Delray Beach,FL,"39,240","['$14,798']",Jet Black,Venetian Beige,23,35,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
1,2018,Nissan,['Frontier'],SV V6 Crew Cab 4WD Auto,Albuquerque,NM,"40,335","['$20,862']",Glacier White,Steel,15,21,4.0L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
2,2019,Kia,['Optima'],LX,Vacaville,CA,"31,966","['$14,678']",Snow White Pearl,Black,24,33,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
3,2015,Audi,['A8'],L 4.0T,Indianapolis,IN,"82,256","['$24,009']",Phantom Black Pearl Effect,Black,18,29,4.0L V-8 Gas Turbocharged,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Backup Camera', 'Navigation', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
4,2008,BMW,['M6'],Convertible,Garner,NC,"70,750","['$18,988']",Nautica Blue,Tan Leather,11,17,5.0L V-10 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
5,2016,Ram,['1500'],"Longhorn Limited Crew Cab 6'4"" Box 4WD",Havre,MT,"63,794","['$29,000']",True Blue Pearlcoat,Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
6,2016,Honda,['CR-V'],Touring FWD,Fort Worth,TX,"43,842","['$20,200']",White Diamond Pearl,Black,26,33,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
7,2019,Nissan,['Pathfinder'],SV 4WD,Twin Falls,ID,"37,214","['$19,988']",Caspian Blue Metallic,Charcoal,19,26,3.5L V-6 Gas,Automatic,4WD,Gas,"['Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
8,2017,Toyota,['Corolla'],LE CVT,Las Vegas,NV,"73,079","['$9,999']",Barcelona Red Metallic,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
9,2017,Chevrolet,['Malibu'],LT with 1LT,Jackson,MS,"65,109","['$13,595']",Blue Velvet Metallic,Dark Atmosphere/Medium Ash Gray,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
10,2017,Ford,['Escape'],S FWD,O'Fallon,IL,"51,897","['$12,994']",Magnetic Metallic,Charcoal Black,21,29,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
11,2015,Dodge,['Charger'],SXT RWD,Nashville,TN,"126,672","['$9,555']",Billet Silver Metallic Clearcoat,Black,19,31,3.6L V-6 Gas,Automatic,RWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Remote Engine Start', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
12,2009,Subaru,['Forester'],2.5X with Premium Package Auto,East Peoria,IL,"182,811","['$3,950']",Camellia Red Pearl,Unknown,20,26,2.5L Flat-4 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
13,2018,Ford,['Fusion'],Hybrid Titanium FWD,Union City,GA,"46,681","['$13,400']",Black,Unknown,43,41,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
14,2017,Honda,['Accord'],LX Sedan CVT,Manchester,NH,"41,957","['$14,665']",Modern Steel Metallic,Gray,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
15,2018,Dodge,['Journey'],SE FWD,Columbia,SC,"11,040","['$14,990']",Vice White,Black,19,25,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
16,2011,BMW,"['7', 'Series']",740Li,Fremont,CA,"138,484","['$6,600']",Ruby Black Metallic,Black,17,25,3.0L Inline-6 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Frame Damaged', '6']",False
17,2011,Cadillac,['DTS'],Sedan,Shelbyville,TN,"46,115","['$10,900']",White Diamond Tricoat,Shale/Cocoa,15,23,4.6L V-8 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Remote Engine Start', 'Front Cooled Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
18,2017,Ford,['Expedition'],EL XLT 4WD,Hillsboro,OR,"40,875","['$27,888']",White,Unknown,15,19,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
19,2009,Honda,['Accord'],EX-L V6 Sedan Automatic,Escondido,CA,"148,111","['$7,299']",Silver,Black,19,29,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
20,2019,Toyota,['Corolla'],LE CVT,Raleigh,NC,"37,861","['$12,988']",Super White,Unknown,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
21,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Agawam,MA,"93,497","['$25,875']",Ingot Silver,Medium Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
22,2008,Volvo,['V70'],3.2L Wagon,Naples,FL,"119,200","['$4,990']",White,Tan,16,24,3.2L Inline-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
